AREA,VARIABLE_NAME,RANGE,EC
3500,Floor,Marble,407007.688906688
3600,Foundation_system,Mat,1037869.38
3600,Substructure,RCC,691913.07114137
3600,Superstructure,RCC,691913.07114137
3600,External_wall,Emulsion,19416.1452578748
3600,Internal_wall,Enamel,5404.90556726202
3600,Ceiling,Non_asbestos,311360.882013618
3600,Form_system,Ganged,138382.614228274
3600,Floor,Laminates,415147.842684822
4000,Foundation_system,Wall,1152035.0118
4000,Substructure,RCC,768023.508966921
4000,Superstructure,RCC,768023.508966921
4000,External_wall,Oil,21551.921236241
4000,Internal_wall,Acrylic,5999.44517966084
4000,Ceiling,Gypsum_Board,345610.579035116
4000,Form_system,Ganged,153604.701793384
4000,Floor,Vinyl,460814.105380152
4200,Foundation_system,Pile,1209636.76239
4200,Substructure,RCC,806424.684415267
4200,Superstructure,RCC,806424.684415267
4200,External_wall,Enamel,22629.5172980531
4200,Internal_wall,Emulsion,6299.41743864388
4200,Ceiling,Non_asbestos,362891.107986872
4200,Form_system,Conventional,161284.936883053
4200,Floor,Marble,483854.81064916
4500,Foundation_system,Wall,1294311.3357573
4500,Substructure,RCC,862874.412324336
4500,Superstructure,RCC,862874.412324336
4500,External_wall,Oil,24213.5835089168
4500,Internal_wall,Acrylic,6740.37665934895
4500,Ceiling,Gypsum_Board,388293.485545953
4500,Form_system,Ganged,172574.882464867
4500,Floor,Vinyl,517724.647394601
4600,Foundation_system,Mat,1320197.56247245
4600,Substructure,RCC,880131.900570823
4600,Superstructure,RCC,880131.900570823
4600,External_wall,Emulsion,24697.8551790951
4600,Internal_wall,Enamel,6875.18419253593
4600,Ceiling,Non_asbestos,396059.355256872
4600,Form_system,Ganged,176026.380114164
4600,Floor,Laminates,528079.140342493
4800,Foundation_system,Pile,1373005.46497135
4800,Substructure,RCC,915337.176593656
4800,Superstructure,RCC,915337.176593656
4800,External_wall,Enamel,25685.7693862589
4800,Internal_wall,Emulsion,7150.19156023737
4800,Ceiling,Non_asbestos,411901.729467147
4800,Form_system,Conventional,183067.435318731
4800,Floor,Marble,549202.305956193
4900,Foundation_system,Wall,1400465.57427078
4900,Substructure,RCC,933643.920125529
4900,Superstructure,RCC,933643.920125529
4900,External_wall,Oil,26199.4847739841
4900,Internal_wall,Acrylic,7293.19539144212
4900,Ceiling,Gypsum_Board,420139.76405649
4900,Form_system,Ganged,186728.784025106
4900,Floor,Vinyl,560186.352075317
5000,Foundation_system,Pile,1428474.8857562
5000,Substructure,RCC,952316.79852804
5000,Superstructure,RCC,952316.79852804
5000,External_wall,Enamel,26723.4744694638
5000,Internal_wall,Emulsion,7439.05929927096
5000,Ceiling,Non_asbestos,428542.55933762
5000,Form_system,Conventional,190463.359705608
5000,Floor,Marble,571390.079116823
5100,Foundation_system,Mat,1457044.38347132
5100,Substructure,RCC,971363.134498601
5100,Superstructure,RCC,971363.134498601
5100,External_wall,Emulsion,27257.9439588531
5100,Internal_wall,Enamel,7587.84048525638
5100,Ceiling,Non_asbestos,437113.410524372
5100,Form_system,Ganged,194272.62689972
5100,Floor,Laminates,582817.880699159
5500,Foundation_system,Wall,1500755.71497546
5500,Substructure,RCC,1000504.02853356
5500,Superstructure,RCC,1000504.02853356
5500,External_wall,Oil,28075.6822776187
5500,Internal_wall,Acrylic,7815.47569981407
5500,Ceiling,Gypsum_Board,450226.812840103
5500,Form_system,Ganged,200100.805706712
5500,Floor,Vinyl,600302.417120134
6000,Foundation_system,Mat,1635823.72932325
6000,Substructure,RCC,1090549.39110158
6000,Superstructure,RCC,1090549.39110158
6000,External_wall,Emulsion,30602.4936826044
6000,Internal_wall,Enamel,8518.86851279734
6000,Ceiling,Non_asbestos,490747.225995712
6000,Form_system,Ganged,218109.878220316
6000,Floor,Laminates,654329.634660946
6500,,Pile,1766689.62766911
6500,Substructure,RCC,1177793.34238971
6500,Superstructure,RCC,1177793.34238971
6500,External_wall,Enamel,33050.6931772128
6500,Internal_wall,Emulsion,9200.37799382113
6500,Ceiling,Non_asbestos,530007.004075369
6500,Form_system,Conventional,235558.668477941
6500,Floor,Marble,706676.005433822
7000,Foundation_system,Mat,1890357.90160595
7000,Substructure,RCC,1260238.87635699
7000,Superstructure,RCC,1260238.87635699
7000,External_wall,Emulsion,35364.2416996177
7000,Internal_wall,Enamel,9844.40445338861
7000,Ceiling,Non_asbestos,567107.494360645
7000,Form_system,Ganged,252047.775271397
7000,Floor,Laminates,756143.32581419
7150,Foundation_system,Wall,1928165.05963807
7150,Substructure,RCC,1285443.65388413
7150,Superstructure,RCC,1285443.65388413
7150,External_wall,Oil,36071.5265336101
7150,Internal_wall,Acrylic,10041.2925424564
7150,Ceiling,Gypsum_Board,578449.644247858
7150,Form_system,Ganged,257088.730776825
7150,Floor,Vinyl,771266.192330474
7500,Foundation_system,Pile,2005291.66202359
7500,Substructure,RCC,1336861.4000395
7500,Superstructure,RCC,1336861.4000395
7500,External_wall,Enamel,37514.3875949545
7500,Internal_wall,Emulsion,10442.9442441547
7500,Ceiling,Non_asbestos,601587.630017772
7500,Form_system,Conventional,267372.280007898
7500,Floor,Marble,802116.840023693
8000,Foundation_system,Mat,2125609.16174501
8000,Substructure,RCC,1417073.08404187
8000,Superstructure,RCC,1417073.08404187
8000,External_wall,Emulsion,39765.2508506518
8000,Internal_wall,Enamel,11069.520898804
8000,Ceiling,Non_asbestos,637682.887818838
8000,Form_system,Ganged,283414.616808372
8000,Floor,Laminates,850243.850425115
8500,Foundation_system,Wall,2253145.71144971
8500,Substructure,RCC,1502097.46908438
8500,Superstructure,RCC,1502097.46908438
8500,External_wall,Oil,42151.1659016909
8500,Internal_wall,Acrylic,11733.6921527322
8500,Ceiling,Gypsum_Board,675943.861087968
8500,Form_system,Ganged,300419.493816874
8500,Floor,Vinyl,901258.481450622
8700,Foundation_system,Mat,2298208.6256787
8700,Substructure,RCC,1532139.41846607
8700,Superstructure,RCC,1532139.41846607
8700,External_wall,Emulsion,42994.1892197247
8700,Internal_wall,Enamel,11968.3659957868
8700,Ceiling,Non_asbestos,689462.738309727
8700,Form_system,Ganged,306427.883693211
8700,Floor,Laminates,919283.651079634
9000,Foundation_system,Pile,2367154.88444906
9000,Substructure,RCC,1578103.60102005
9000,Superstructure,RCC,1578103.60102005
9000,External_wall,Enamel,44284.0148963164
9000,Internal_wall,Emulsion,12327.4169756604
9000,Ceiling,Non_asbestos,710146.620459019
9000,Form_system,Conventional,315620.720204007
9000,Floor,Marble,946862.160612023
9600,Foundation_system,Wall,2509184.177516
9600,Substructure,RCC,1672789.81708125
9600,Superstructure,RCC,1672789.81708125
9600,External_wall,Oil,46941.0557900954
9600,Internal_wall,Acrylic,13067.0619942
9600,Ceiling,Gypsum_Board,752755.41768656
9600,Form_system,Ganged,334557.963416247
9600,Floor,Vinyl,1003673.89024874
9800,Foundation_system,Mat,2559367.86106632
9800,Substructure,RCC,1706245.61342288
9800,Superstructure,RCC,1706245.61342288
9800,External_wall,Emulsion,47879.8769058973
9800,Internal_wall,Enamel,13328.403234084
9800,Ceiling,Non_asbestos,767810.526040291
9800,Form_system,Ganged,341249.122684572
9800,Floor,Laminates,1023747.36805371
11000,Foundation_system,Pile,2866492.00439428
11000,Substructure,RCC,1910995.08703363
11000,Superstructure,RCC,1910995.08703363
11000,External_wall,Enamel,53625.462134605
11000,Internal_wall,Emulsion,14927.8116221741
11000,Ceiling,Non_asbestos,859947.789165126
11000,Form_system,Conventional,382199.017406721
11000,Floor,Marble,1146597.05222016
11300,Foundation_system,Mat,2866492.00439428
11300,Substructure,RCC,1910995.08703363
11300,Superstructure,RCC,1910995.08703363
11300,External_wall,Emulsion,53625.462134605
11300,Internal_wall,Enamel,14927.8116221741
11300,Ceiling,Non_asbestos,859947.789165126
11300,Form_system,Ganged,382199.017406721
11300,Floor,Laminates,1146597.05222016
11700,Foundation_system,Wall,2895156.92443822
11700,Substructure,RCC,1930105.03790397
11700,Superstructure,RCC,1930105.03790397
11700,External_wall,Oil,54161.7167559511
11700,Internal_wall,Acrylic,15077.0897383958
11700,Ceiling,Gypsum_Board,868547.267056777
11700,Form_system,Ganged,386021.007580788
11700,Floor,Vinyl,1158063.02274236
12000,Foundation_system,Pile,2982011.63217137
12000,Substructure,RCC,1988008.18904109
12000,Superstructure,RCC,1988008.18904109
12000,External_wall,Enamel,55786.5682586296
12000,Internal_wall,Emulsion,15529.4024305477
12000,Ceiling,Non_asbestos,894603.68506848
12000,Form_system,Conventional,397601.637808212
12000,Floor,Marble,1192804.91342463
12300,Foundation_system,Wall,3041651.8648148
12300,Substructure,RCC,2027768.35282191
12300,Superstructure,RCC,2027768.35282191
12300,External_wall,Oil,56902.2996238022
12300,Internal_wall,Acrylic,15839.9904791587
12300,Ceiling,Gypsum_Board,912495.75876985
12300,Form_system,Ganged,405553.670564376
12300,Floor,Vinyl,1216661.01169312
12700,Foundation_system,Mat,3102484.9021111
12700,Substructure,RCC,2068323.71987835
12700,Superstructure,RCC,2068323.71987835
12700,External_wall,Emulsion,58040.3456162782
12700,Internal_wall,Enamel,16156.7902887419
12700,Ceiling,Non_asbestos,930745.673945247
12700,Form_system,Ganged,413664.743975664
12700,Floor,Laminates,1240994.23192698
13000,Foundation_system,Wall,3164534.60015332
13000,Substructure,RCC,2109690.19427592
13000,Superstructure,RCC,2109690.19427592
13000,External_wall,Oil,59201.1525286038
13000,Internal_wall,Acrylic,16479.9260945167
13000,Ceiling,Gypsum_Board,949360.587424152
13000,Form_system,Ganged,421938.038855177
13000,Floor,Vinyl,1265814.11656552
13300,Foundation_system,Mat,3227825.29215639
13300,Substructure,RCC,2151883.99816144
13300,Superstructure,RCC,2151883.99816144
13300,External_wall,Emulsion,60385.1755791759
13300,Internal_wall,Enamel,16809.524616407
13300,Ceiling,Non_asbestos,968347.799172635
13300,Form_system,Ganged,430376.799632281
13300,Floor,Laminates,1291130.39889683
13500,Foundation_system,Mat,3292381.79799952
13500,Substructure,RCC,2194921.67812467
13500,Superstructure,RCC,2194921.67812467
13500,External_wall,Emulsion,61592.8790907594
13500,Internal_wall,Enamel,17145.7151087351
13500,Ceiling,Non_asbestos,987714.755156088
13500,Form_system,Ganged,438984.335624927
13500,Floor,Laminates,1316953.00687477
13700,Foundation_system,Pile,3325305.61597952
13700,Substructure,RCC,2216870.89490592
13700,Superstructure,RCC,2216870.89490592
13700,External_wall,Enamel,62208.807881667
13700,Internal_wall,Emulsion,17317.1722598225
13700,Ceiling,Non_asbestos,997591.902707649
13700,Form_system,Conventional,443374.178981176
13700,Floor,Marble,1330122.53694352
14000,Foundation_system,Wall,3358558.67213932
14000,Substructure,RCC,2239039.60385498
14000,Superstructure,RCC,2239039.60385498
14000,External_wall,Oil,62830.8959604837
14000,Internal_wall,Acrylic,17490.3439824207
14000,Ceiling,Gypsum_Board,1007567.82173473
14000,Form_system,Ganged,447807.920770988
14000,Floor,Vinyl,1343423.76231296
14300,Foundation_system,Mat,3425729.84558211
14300,Substructure,RCC,2283820.39593208
14300,Superstructure,RCC,2283820.39593208
14300,External_wall,Emulsion,64087.5138796934
14300,Internal_wall,Enamel,17840.1508620691
14300,Ceiling,Non_asbestos,1027719.17816942
14300,Form_system,Ganged,456764.079186408
14300,Floor,Laminates,1370292.23755922
14500,Foundation_system,Mat,3494244.44249375
14500,Substructure,RCC,2329496.80385072
14500,Superstructure,RCC,2329496.80385072
14500,External_wall,Emulsion,65369.2641572873
14500,Internal_wall,Enamel,18196.9538793105
14500,Ceiling,Non_asbestos,1048273.56173281
14500,Form_system,Ganged,465899.360770136
14500,Floor,Laminates,1397698.0823104
14700,Foundation_system,Wall,3529186.88691869
14700,Substructure,RCC,2352791.77188923
14700,Superstructure,RCC,2352791.77188923
14700,External_wall,Oil,66022.9567988602
14700,Internal_wall,Acrylic,18378.9234181036
14700,Ceiling,Gypsum_Board,1058756.29735014
14700,Form_system,Ganged,470558.354377837
14700,Floor,Vinyl,1411675.0631335
15000,Foundation_system,Mat,3564478.75578788
15000,Substructure,RCC,2376319.68960812
15000,Superstructure,RCC,2376319.68960812
15000,External_wall,Emulsion,66683.1863668488
15000,Internal_wall,Enamel,2031
15000,Ceiling,Non_asbestos,117000
15000,Form_system,Ganged,52000
15000,Floor,Laminates,156000
15300,Foundation_system,Pile,3635768.33090364
15300,Substructure,RCC,2423846.08340028
15300,Superstructure,RCC,2423846.08340028
15300,External_wall,Enamel,68016.8500941858
15300,Internal_wall,Emulsion,2071.62
15300,Ceiling,Non_asbestos,119340
15300,Form_system,Conventional,53040
15300,Floor,Marble,159120
15500,Foundation_system,Wall,3708483.69752171
15500,Substructure,RCC,2472323.00506829
15500,Superstructure,RCC,2472323.00506829
15500,External_wall,Oil,69377.1870960695
15500,Internal_wall,Acrylic,2113.0524
15500,Ceiling,Gypsum_Board,121726.8
15500,Form_system,Ganged,54100.8
15500,Floor,Vinyl,162302.4
15800,Foundation_system,Pile,3745568.53449693
15800,Substructure,RCC,2497046.23511897
15800,Superstructure,RCC,2497046.23511897
15800,External_wall,Enamel,70070.9589670302
15800,Internal_wall,Emulsion,2134.182924
15800,Ceiling,Non_asbestos,122944.068
15800,Form_system,Conventional,54641.808
15800,Floor,Marble,163925.424
16000,Foundation_system,Mat,3783024.2198419
16000,Substructure,RCC,2522016.69747016
16000,Superstructure,RCC,2522016.69747016
16000,External_wall,Emulsion,70771.6685567005
16000,Internal_wall,Enamel,2155.52475324
16000,Ceiling,Non_asbestos,124173.50868
16000,Form_system,Ganged,55188.22608
16000,Floor,Laminates,165564.67824
16400,Foundation_system,Wall,3820854.46204032
16400,Substructure,RCC,260000
16400,Superstructure,RCC,260000
16400,External_wall,Oil,7296
16400,Internal_wall,Acrylic,2031
16400,Ceiling,Gypsum_Board,117000
16400,Form_system,Ganged,52000
16400,Floor,Vinyl,156000
16900,Foundation_system,Mat,3859063.00666072
16900,Substructure,RCC,262600
16900,Superstructure,RCC,262600
16900,External_wall,Emulsion,7368.96
16900,Internal_wall,Enamel,2051.31
16900,Ceiling,Non_asbestos,118170
16900,Form_system,Ganged,52520
16900,Floor,Laminates,157560
17200,Foundation_system,Mat,3974834.89686054
17200,Substructure,RCC,270478
17200,Superstructure,RCC,270478
17200,External_wall,Emulsion,7590.0288
17200,Internal_wall,Enamel,2112.8493
17200,Ceiling,Non_asbestos,121715.1
17200,Form_system,Ganged,54095.6
17200,Floor,Laminates,162286.8
17500,Foundation_system,Mat,4014583.24582915
17500,Substructure,RCC,273182.78
17500,Superstructure,RCC,273182.78
17500,External_wall,Emulsion,7665.929088
17500,Internal_wall,Enamel,2133.977793
17500,Ceiling,Non_asbestos,122932.251
17500,Form_system,Ganged,54636.556
17500,Floor,Laminates,163909.668
17800,Foundation_system,Pile,4054729.07828744
17800,Substructure,RCC,275914.6078
17800,Superstructure,RCC,275914.6078
17800,External_wall,Enamel,7742.58837888
17800,Internal_wall,Emulsion,2155.31757093
17800,Ceiling,Non_asbestos,124161.57351
17800,Form_system,Conventional,55182.92156
17800,Floor,Laminates,165548.76468
18000,Foundation_system,Wall,4095276.36907031
18000,Substructure,RCC,278673.753878
18000,Superstructure,RCC,278673.753878
18000,External_wall,Oil,7820.0142626688
18000,Internal_wall,Acrylic,2176.8707466393
18000,Ceiling,Gypsum_Board,125403.1892451
18000,Form_system,Ganged,55734.7507756
18000,Floor,Vinyl,167204.2523268
18400,Foundation_system,Mat,4136229.13276101
18400,Substructure,RCC,281460.49141678
18400,Superstructure,RCC,281460.49141678
18400,External_wall,Emulsion,7898.21440529549
18400,Internal_wall,Enamel,2198.63945410569
18400,Ceiling,Non_asbestos,126657.221137551
18400,Form_system,Ganged,56292.098283356
18400,Floor,Laminates,168876.294850068
18800,Foundation_system,Wall,4177591.42408862
18800,Substructure,RCC,284275.096330948
18800,Superstructure,RCC,284275.096330948
18800,External_wall,Oil,7977.19654934844
18800,Internal_wall,Acrylic,2220.62584864675
18800,Ceiling,Gypsum_Board,127923.793348927
18800,Form_system,Ganged,56855.0192661896
18800,Floor,Vinyl,170565.057798569
19200,Foundation_system,Mat,4261143.25257039
19200,Substructure,RCC,289960.598257567
19200,Superstructure,RCC,289960.598257567
19200,External_wall,Emulsion,8136.74048033541
19200,Internal_wall,Enamel,2265.03836561969
19200,Ceiling,Non_asbestos,130482.269215906
19200,Form_system,Ganged,57992.1196515134
19200,Floor,Laminates,173976.35895454
20000,Foundation_system,Mat,4346366.1176218
20000,Substructure,RCC,295759.810222718
20000,Superstructure,RCC,295759.810222718
20000,External_wall,Emulsion,8299.47528994212
20000,Internal_wall,Enamel,2310.33913293208
20000,Ceiling,Non_asbestos,133091.914600224
20000,Form_system,Ganged,59151.9620445437
20000,Floor,Laminates,177455.886133631
22000,Foundation_system,Wall,4520220.76232667
22000,Substructure,RCC,307590.202631627
22000,Superstructure,RCC,307590.202631627
22000,External_wall,Oil,8631.45430153981
22000,Internal_wall,Acrylic,2402.75269824936
22000,Ceiling,Gypsum_Board,138415.591184233
22000,Form_system,Ganged,61518.0405263255
22000,Floor,Vinyl,184554.121578976
